AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
1484150,VR Museum Tour Grand Collection,"Dec 8, 2020",4.99,William at Oxford,0,1,False,0
1850710,Crossfire: Legion Playtest,"Jan 18, 2022",0.0,Unknown,0,0,False,0
922520,Blood City,"Aug 28, 2018",2.99,WJLEGAME,0,18,False,0
1743770,Propnight Playtest,"Oct 15, 2021",0.0,Unknown,0,0,False,0
1157200,Magnesium_173,"Aug 19, 2021",14.99,"Mark Graham Johnson,Marikat Software Corp",0,3,False,0
1862100,Quest for Cathay Kingdom Mah Jong,"Mar 18, 2022",2.99,Deborah Vellozo,0,5,True,0
2022020,Hidden Desert War Top-Down 3D,"Jun 17, 2022",9.99,Top-Down Games,0,11,True,0
1099400,唤境引擎 Evkworld,"Jul 14, 2019",0.0,星飞游戏,0,29,False,0
1604610,Space Tek,"Oct 21, 2021",0.0,Raw Orange Studios Limited,0,0,False,0
503060,The Agency of Anomalies: Mystic Hospital Collector's Edition,"Jul 18, 2016",9.99,Orneon,0,14,False,0
1275970,Digital Dungeon Tiles,"Apr 13, 2020",29.99,HMM,0,3,False,0
847490,Star Speeder,"May 11, 2018",0.99,Synthetic Games,0,5,False,0
1101580,Spooky Starlets: Movie Monsters,"Jun 23, 2022",9.99,MogWallop Games,0,0,False,0
201010,Geneforge 5: Overthrow,"Nov 1, 2008",19.99,Spiderweb Software,0,95,False,0
837610,Mary Skelter: Nightmares,"Jul 19, 2018",24.99,Idea Factory,0,421,False,0
1029870,Unsung Heroes: The Golden Mask,"Jan 28, 2020",12.99,"Threaks,GameHouse",0,54,False,0
205690,1000 Amps,"Feb 22, 2012",4.99,Brandon Brizzi,0,250,False,0
632240,Gunball,"Jun 28, 2017",1.99,REDspace,0,2,False,0
1774150,Stack Gun Heroes Playtest,"Oct 8, 2021",0.0,Unknown,0,0,False,0
898910,DASH: Danger Action Speed Heroes,"Jun 6, 2019",9.99,"Baby Duka,Schubell IT",0,15,True,0
1042930,Trackmaster,"Dec 11, 2020",11.99,Master Technologies,0,16,False,0
109500,Fowl Space,"Mar 21, 2012",4.99,Pixelante Game Studios,0,106,False,0
539290,Brick Breaker,"Feb 20, 2017",9.99,Sanuk Games,0,35,False,0
1603600,Daldos,"Apr 18, 2022",7.99,Vanaheim Team,0,3,False,0
489100,MachRace,"Jun 30, 2016",9.99,enko,0,9,False,0
1310620,The Sight in a mirror,"May 31, 2020",1.99,Nilz,0,1,False,0
740450,Alien Planet,"Dec 4, 2017",0.99,Falkrus,0,2,True,0
1646090,Tokyo Rogue,"Jul 15, 2022",12.99,Lunacy Labs Ltd.,0,12,True,0
448670,Pinball HD Collection,"Aug 3, 2016",19.99,OOO Gameprom,0,52,True,0
1956110,LandPort,"May 19, 2022",0.0,Prairie Game,0,0,False,0
542740,Balloon Blowout,"Oct 28, 2016",0.99,EnsenaSoft,0,57,False,0
687980,Mothlight,"Aug 25, 2017",0.0,Samu,0,351,False,0
612120,Darwin's bots: Episode 1,"Mar 27, 2017",7.99,Duplicator Studio,0,9,False,0
1259000,Damascus,"May 15, 2020",0.0,Team Teal,0,189,True,0
1380060,Urban Trial Tricky™ Deluxe Edition,"Jul 22, 2021",19.99,Tate Multimedia,0,15,False,0
814560,Eat my Shuriken and Die!,"Jun 3, 2020",2.99,FlowersFX,0,1,False,0
701100,Amoreon NightClub,"Sep 6, 2017",0.0,Citor3,0,49,False,0
1407060,Crimson Ranch,"Sep 24, 2020",2.99,Aiaz Marx,0,19,False,0
1495860,What The Dub?!,"Apr 8, 2021",7.99,"Wide Right Interactive,Mark Zorn,Kurt Wojda",0,205,False,0
1126970,Strazeal,"Aug 26, 2019",1.99,"Tradosoft,Michiel Pater",0,1,True,0
1639530,Bitten! Someone has to be a villain,"Jun 3, 2021",2.99,Uladzislau Basin,0,5,False,0
1995420,Flora and Sauna,"Jun 6, 2022",12.99,EnroAndOz,0,0,False,0
358000,The Curse of Nordic Cove,"Apr 23, 2015",0.99,On The Level Game Studios,0,15,False,0
1856080,Ambushed,"Feb 5, 2022",1.49,FakeBamboo,0,0,False,0
239430,Q.U.B.E: Director's Cut,"May 21, 2014",2.49,Toxic Games,0,1438,True,0
961490,Travis Strikes Again: No More Heroes Complete Edition,"Oct 17, 2019",39.99,GRASSHOPPER MANUFACTURE INC.,0,298,False,0
363500,Ossuary,"May 27, 2015",9.99,"Gregory Avery-Weir,Melissa Avery-Weir",0,33,False,0
286750,Zoo Empire,"Sep 3, 2015",6.99,Enlight Software Limited,0,98,False,0
388080,Borderless Gaming,"Jul 23, 2015",3.99,"AndrewMD5,Codeusa",0,2461,False,0
1565630,Doge to the Moon,"Mar 19, 2021",2.0,The Wilburnness,0,4,False,0
1751800,Ibatic,"Jan 17, 2022",0.0,Moonfish Studio,0,0,False,0
925360,Ape Hit,"Aug 31, 2018",0.99,"Malika K. LLC,Zombie's Delight Studio",0,5,False,0
482300,Investigator,"Jun 1, 2016",4.99,AdroVGames,0,654,False,0
964910,Sunshine & Overcast,"Oct 15, 2021",0.0,SunshineOvercast,0,3,False,0
16130,Fish Tycoon,"May 12, 2008",9.99,Last Day of Work,0,58,False,0
1716950,Gra&Vity,"Oct 7, 2021",0.99,Company Not Found,0,14,True,0
411530,Roads of Rome 3,"Oct 19, 2015",3.99,Whiterra,0,27,False,0
237430,Expeditions: Conquistador,"May 30, 2013",19.99,Logic Artists,0,1079,True,0
1843720,Skullborn Playtest,"Dec 28, 2021",0.0,Unknown,0,0,False,0
485120,Frog Climbers,"Oct 6, 2016",6.99,TeamCrew,0,131,False,0
1907570,Hot Milf 4,"Mar 5, 2022",0.99,Cyber Keks,0,0,False,0
528670,Elems,"Nov 11, 2016",0.99,Fifth Dimension Company,0,11,False,0
417540,Gamefuel Driver Control,"Dec 10, 2015",29.99,Auslogics Software,0,9,False,0
1496530,Cinders Of Hades,"Jan 26, 2021",2.99,Holon Studios Inc.,0,1,False,0
465070,TRIZEAL Remix,"Jul 7, 2016",11.99,TRIANGLE SERVICE,0,22,False,0
448010,RePete,"Mar 9, 2016",1.99,Luke Godfrey,0,31,True,0
782630,Twisted Sails,"Mar 26, 2018",0.0,Heatwave Studios,0,12,False,0
1162170,Below Sunshade,"Nov 19, 2019",5.99,Arvus Games,0,0,False,0
1941850,Goddess Of War Essa,"Apr 6, 2022",3.99,Small Game,0,1,False,0
1467740,Pocket Plants,"Dec 7, 2020",0.0,Studio Sprouts,0,15,False,0
1212930,Doler,"Jan 17, 2020",2.99,Sokpop Collective,0,5,False,0
1580990,Manipulator I:The Hand Behind,"Apr 24, 2021",9.99,GuoQiangQiang,0,0,False,0
1975670,White Lavender,"Jun 20, 2022",4.99,Sokpop Collective,0,30,False,0
1808480,Poly Puzzle: Cats,"Nov 17, 2021",1.99,Cute Hannah's Games,0,3,False,0
818070,Draoi,"Sep 27, 2018",19.99,Avenal Investments Ltd,0,0,False,0
1271190,Queen's Glory,"May 1, 2020",9.99,"BananaKing,台灣香蕉王",0,0,False,0
944590,Thunder Kid,"Oct 22, 2018",7.99,Renegade Sector Games,0,29,False,0
1299400,Understand,"Oct 30, 2020",3.99,Artless Games,0,409,False,0
958090,School of the Dead: Anastasia,"Nov 27, 2018",0.99,"NOINDEX GAMES,Maksim Streicher",0,30,False,0
607040,Grimoire Chronicles,"Apr 20, 2017",0.51,Warfare Studios,0,44,False,0
1301850,Meditation VR,"Jul 31, 2020",0.0,Better Than Life,0,49,False,0
299380,Masquerade: The Baubles of Doom,"Apr 20, 2016",14.99,Big Ant Studios,0,15,False,0
1626950,The Case of Maneki,"Mar 20, 2022",9.99,Zmakesgames,0,3,False,0
342260,Nevermind,"Sep 29, 2015",19.99,Flying Mollusk,0,319,False,0
1684920,Dungless 2,"Jul 27, 2021",2.99,ImperiumGame,0,8,False,0
888010,Tango: The Adventure Game,"Nov 16, 2018",2.99,Gualicho Games,0,50,False,0
538950,Plenty: Skyhearth,"Oct 20, 2016",0.0,Tiny Lions,0,48,False,0
293520,Carnivores: Dinosaur Hunter Reborn,"May 27, 2015",14.99,Digital Dreams Entertainment LLC,0,573,False,0
502940,"Calm Down, Stalin","Sep 8, 2016",3.99,Cartboard Games,0,846,False,0
1395560,Kandidatos,"Sep 1, 2020",0.99,Shaikonina Games,0,2535,False,0
1038680,凯旋岛,"Apr 4, 2019",0.0,悦艺工作室,0,11,False,0
291690,Empathy: Path of Whispers,"May 16, 2017",19.99,Pixel Night,0,110,False,0
1246200,Super Toxicboy,"Feb 25, 2020",0.99,Pixel Harmony Studio,0,1,False,0
1581010,Haunted House - The Murder,"Sep 21, 2021",1.99,Yannik Leuenberger,0,0,False,0
1690250,Wet Waifu,"Aug 25, 2021",0.99,Sweet Games,0,0,False,0
653210,Prisoner,"Jul 17, 2017",2.99,Polovey Alexander,0,22,False,0
267360,MURI,"Dec 6, 2013",4.99,"Ludosity,Remar Games",0,427,False,0
1694430,Dynamic Dungeons Editor,"Oct 31, 2021",29.99,Dynamic Dungeons,0,55,False,0
1886850,Horror In Valkeala,"Mar 3, 2022",0.99,"Tero Lunkka,Valkeala Software",0,17,False,0
1378490,Total War: Elysium Playtest,"Jul 24, 2020",0.0,Unknown,0,0,False,0
499910,SHINRAI - Broken Beyond Despair,"Aug 26, 2016",14.99,Gosatsu Visual Novels,0,98,True,0
1863170,From Dusk To Dawn,"Jan 21, 2022",6.99,3P Studios,0,6,False,0
1644840,Kittens and Yarn,"Jun 17, 2021",1.99,Pinel Games,0,108,False,0
1422880,Frisbee For Fun,"Nov 21, 2020",2.99,Caio Flavio,0,17,False,0
12460,BC Kings,"Jun 16, 2009",4.99,Mascot Entertainment,0,113,False,0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",19.99,SANDLOT,0,7129,False,0
1345440,Toy Tanks,"May 12, 2022",11.99,Rodney Luck,0,33,True,0
757600,Hotel Transylvania 3: Monsters Overboard,"Jul 10, 2018",24.99,Torus Games,0,10,False,0
952000,Be Vigilant!,"Jan 23, 2022",15.0,Zero Thorn Studios,0,4,False,0
1735930,SICK,"Apr 30, 2022",9.99,Michael Derek,0,13,True,0
336670,HIT,"Feb 9, 2015",0.0,Shifty Chair Games,0,181,False,0
1828410,Survive The Island,"Dec 14, 2021",0.0,XO GAMES,0,0,False,0
733420,Fragments,"Nov 9, 2017",0.0,Pulsarium,0,3,False,0
1528770,RoadPunk,"Feb 20, 2021",0.99,ChangeMe,0,4,False,0
542260,The Herbalist,"Nov 15, 2016",5.99,Moonworks,0,559,True,0
369560,The Story Goes On,"Mar 2, 2018",4.99,Scarecrow Arts,0,102,True,0
1494400,VR JAPAN,"Jan 8, 2021",6.99,Kraftmaru,0,40,False,0
394850,Square Brawl,"Oct 22, 2015",4.99,Landfall,0,117,True,0
953900,Pantsu Hunter: Back to the 90s,"Jan 17, 2019",1.79,Golden Wave Games,0,148,True,0
299480,Rogue Stormers,"Apr 21, 2016",19.99,Black Forest Games,0,656,True,0
1696230,Peblito: Rock and Roll,"Aug 9, 2021",0.0,Studio Half-,0,0,False,0
1530670,Buyhads,"Feb 5, 2021",9.99,Amfich,0,11,False,0
1260220,Hentai Two Girls,"Mar 19, 2020",3.99,Snkl Studio,0,0,False,0
1503530,Minit Fun Racer,"Feb 18, 2021",2.99,"JW,Kitty,Jukio,Dom",0,184,False,0
750960,Yissa Deep Realms,"Nov 23, 2017",4.99,PixelGreeds,0,67,False,0
1898130,Memory Novel - The Threesome,"Feb 10, 2022",1.99,DIG Publishing,0,0,False,0
523210,A Normal Lost Phone,"Jan 26, 2017",2.99,Accidental Queens,0,1845,True,0
1278170,Big Rumble Boxing: Creed Champions,"Sep 3, 2021",39.99,Survios,0,52,False,0
950400,Blame Him,"Jun 2, 2019",14.99,Chilla's Art,0,59,False,0
766570,Russian Fishing 4,"Nov 10, 2021",0.0,"FishSoft, LLC",0,19370,False,0
1694450,Mix Hentai Girls,"Aug 30, 2021",0.99,Lory Studios,0,0,True,0
1343220,LINGERING,"Jul 7, 2020",12.99,Ceylon Entertainment,0,0,True,0
1672700,Tiny Hunter,"Jul 6, 2021",7.99,Nojigames,0,6,False,0
1860120,Fractal Fly,"Feb 10, 2022",0.0,Tectrid,0,0,False,0
1338020,Super Glitter Rush,"Jun 30, 2021",3.99,"tiny cactus studio,Tsuyomi",0,58,False,0
1213420,Texas Holdem Poker: Solo King,"Mar 4, 2020",12.99,sun xiaodong,0,24,False,0
1385820,Ninja Kunoichi,"Sep 3, 2020",7.99,Nacks Soft,0,1,False,0
848460,Aurum Kings,"Jul 23, 2018",0.0,Bull Horn Games LLC,0,0,True,0
735650,One More Night: BiO Clinic,"Nov 6, 2017",4.99,Stephen Wu,0,4,False,0
1048100,Peekaboo,"Aug 7, 2019",1.49,Redaster Studio,0,2509,False,0
345700,Echo Tokyo: An Intro,"Jan 27, 2016",4.99,Echo Games,0,94,False,0
1873830,Bouldeurdache,"Feb 5, 2022",0.0,Blackbird Studios,0,0,False,0
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Mar 22, 2011",9.99,"Trine Studios,G3 Community Patch Team,Mad Vulture Games",0,474,False,0
674250,Resurgence: Earth United,"Sep 29, 2017",8.99,Pixel by Pixel Studios Inc.,0,23,False,0
439250,Space Pilgrim Episode III: Delta Pavonis,"Feb 4, 2016",1.13,"Pilgrim Adventures,GrabTheGames Studios",0,291,False,0
1788650,Alchera,"Jul 16, 2022",19.99,Unisclord Game Studio,0,2,False,0
1239710,Draco VR Dragon Sim,"Mar 19, 2020",0.99,Benjamin Pierce,0,0,False,0
1275060,Farm Builder,"Jun 12, 2020",3.99,LAN - GAMES LTD,0,7,False,0
940350,Snakest,"Dec 7, 2018",0.49,Softwaves Mini,0,5,False,0
868060,Immortal Darkness: Curse of The Pale King,"Oct 17, 2018",7.99,Giant Space Monster,0,39,False,0
1284550,Geometric Feel the Beats,"Aug 19, 2020",1.99,YAW Studios,0,32,False,0
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,"Sep 5, 2018",0.99,"Atomic Fabrik,Cristian Manolachi,Gamesforgames",0,70,False,0
598590,Escape 2042 - The Truth Defenders,"Mar 31, 2017",5.99,OrionSoft,0,9,False,0
620050,Start10,"May 11, 2017",4.99,Stardock,0,38,False,0
211208,VectorMan 2,"May 2, 2012",0.99,Unknown,0,0,True,0
454330,A Room Beyond,"Jun 13, 2017",7.99,René Bühling,0,18,False,0
1723050,Escape Ninja,"Sep 29, 2021",15.99,MBA International,0,1,False,0
763230,Fruity Smoothie,"Dec 21, 2017",0.0,Wooden Shoes Games,0,175,True,0
959710,the earth is a better person than me,"Nov 7, 2018",6.99,Kara Stone,0,0,False,0
1140060,War Ghost,"Sep 6, 2019",0.99,Luiz Felipe Da Silva Marian,0,1,False,0
1644920,Love in Belarus,"Jun 21, 2021",1.99,Taxincrease,0,42,False,0
957070,iB Cricket,"Oct 25, 2020",29.99,ProYuga Advanced Technologies Ltd,0,93,False,0
1270780,Elemental Defenders TD,"Apr 2, 2020",1.64,Wa Tran,0,1,False,0
1702210,Piecewise: build chat bots with blocks,"Nov 2, 2021",14.99,Piecewise Labs,0,12,True,0
1302270,F29 Retaliator,"Jul 3, 2020",6.99,Digital Image Design Ltd.,0,7,False,0
974930,Eternal Realm II: Dark Matter,"Nov 21, 2018",3.99,Omega Games,0,0,False,0
1017480,WarGround,"Feb 2, 2019",0.0,GamersUnit,0,11,False,0
676030,Eternal Starlight VR,"Jun 17, 2021",11.99,White Noise Games,0,44,False,0
1728410,THORN DEMON HUNTER,"May 12, 2022",5.99,LIN YUANHUI,0,3,False,0
1165280,Shuffle World,"Oct 9, 2019",0.99,NanningsGames,0,7,True,0
1095120,Helheim Hassle,"Aug 18, 2020",19.99,Perfectly Paranormal,0,136,True,0
818390,The Deer,"Dec 16, 2019",0.0,Dodo Digital,0,22,False,0
1245470,Ultimate Ski Jumping 2020,"Apr 3, 2020",0.99,Blue Sunset Games,0,44,False,0
839770,Phoenix Point,"Dec 3, 2020",24.99,Snapshot Games Inc.,0,3087,False,0
1874660,浮生箓 Floating Life,"Feb 17, 2022",2.99,心流工作室（Heart Stream Studio）,0,69,False,0
562640,Introvert Quest,"Mar 15, 2017",0.5,Amaterasu Software,0,74,False,0
360840,Lumini,"Sep 3, 2015",12.99,Speelbaars,0,128,True,0
1007890,VR Paper Star,"Jan 21, 2019",19.99,North Breeze Entertainment Ltd,0,0,False,0
1030840,Mafia: Definitive Edition,"Sep 24, 2020",39.99,Hangar 13,0,37900,False,0
1234450,EDGE OF DAWN,"Jul 17, 2020",14.99,Western Werks,0,15,False,0
890130,Pawn of the Dead,"Feb 19, 2021",7.99,Aslan Game Studio,0,46,True,0
1908060,The Curse Of Grimsey Island Playtest,"Feb 18, 2022",0.0,Unknown,0,0,False,0
1093880,XWallpaper,"Oct 15, 2019",2.79,XDesktop,0,72,False,0
1896980,The Chronicles of Hercules II - Wrath of Kronos,"Feb 21, 2022",5.99,EfunSoft Games,0,4,False,0
368730,No Time To Explain Remastered,"Jul 17, 2015",14.99,tinyBuild,0,1852,True,0
1041300,Human Sacrifice,"Mar 19, 2019",0.79,"Tricol Co., Ltd.",0,3,False,0
572620,Pierhead Arcade 2,"Aug 5, 2021",7.49,Mechabit,0,104,False,0
1581500,Dragon Drop,"Jun 10, 2022",4.99,Cloudy Games LLC,0,25,True,0
318260,Supreme: Pizza Empire,"Jan 9, 2015",9.99,Nexeon Studios,0,70,True,0
821880,Idol Manager,"Jul 26, 2021",19.99,Glitch Pitch,0,2479,True,0
886360,Casino Mega Collection,"Jul 2, 2018",6.99,Gunnar Games,0,17,False,0
1408480,Sneaky Kitten,"Dec 24, 2021",5.99,Eight Lives AB,0,6,False,0
696760,HoloLAB Champions,"Jul 10, 2018",4.99,Schell Games,0,19,False,0
780210,Freeways,"Feb 6, 2018",3.99,Captain Games,0,851,False,0
1713640,Ransack Raccoon,"Aug 19, 2021",0.0,Calico Cafe,0,0,False,0
451600,CounterAttack,"Mar 11, 2019",14.99,Relative Games,0,225,True,0
1109350,ANCIENT SOULS : The Governor,"Jul 14, 2019",7.99,OE WORKS,0,6,False,0
781240,Mystical,"Feb 8, 2018",4.99,Infogrames,0,4,False,0
929570,A Familiar Fairytale Dyslexic Text Based Adventure,"Nov 18, 2019",0.99,Alastair Low,0,2,False,0
841830,Semi-Sweet Tofu,"May 3, 2018",0.0,Team TatoTaco,0,4,False,0
1165460,Unlit,"Nov 25, 2019",11.99,Clockworks,0,1,False,0
485980,Syrian Warfare,"Feb 21, 2017",13.99,Cats Who Play,0,3383,False,0
679400,Relik,"Oct 18, 2017",0.0,Iron 27,0,139,False,0
1514480,Lucid Cycle,"Feb 19, 2021",2.59,Tonguç Bodur,0,32,False,0
1368750,Jigsaw Puzzles: Master Artists of Old,"Aug 7, 2020",0.0,Aventale Games,0,5,False,0
1121310,ViRo Playspace,"Sep 13, 2019",0.0,Virtual Romance LLC,0,0,False,0
1453640,Valthirian Arc: Hero School Story 2,"Mar 31, 2022",11.99,Agate International,0,19,False,0
1389360,Mech Armada,"Jun 16, 2022",19.99,Lioncode Games,0,264,False,0
429480,Vision Runner,"Oct 19, 2016",9.99,Snowbit Interactive,0,4,False,0
1368400,Pombero - The Lord of the Night,"Nov 23, 2020",5.99,Inside Studios,0,26,False,0
1005050,Fabulous - Angela's True Colors,"Jan 24, 2019",12.99,"Nitreal,GameHouse",0,41,False,0
529040,Fine China,"May 5, 2017",2.99,Fine China Games,0,9,False,0
694070,BadLands RoadTrip,"Apr 5, 2018",9.99,Obsessive Science Games,0,8,True,0
1311210,Virus Madness - Dungeons of your Body,"May 31, 2020",0.99,Adam Cs,0,1,False,0
1453660,Mana Gloom,"Dec 29, 2020",4.99,Sarynth,0,4,False,0
587580,Nature Treks VR,"May 4, 2017",9.99,John Carline,0,228,False,0
294440,Shadowgate,"Aug 21, 2014",14.99,Zojoi,0,544,False,0
1309290,Shadow of Valhalla,"Aug 20, 2020",9.99,Chicken Waffle,0,29,False,0
364980,Bunker Constructor,"Jun 24, 2016",4.99,Tindalos Interactive,0,13,False,0
269250,WORLD END ECONOMiCA episode.01,"Jun 17, 2014",12.99,Spicy Tails,0,564,True,0
1228870,Bartlow's Dread Machine,"Sep 29, 2020",14.99,"Beep Games, Inc.,Tribetoy",0,43,False,0
633660,Onimod Land,"Nov 10, 2017",9.99,Astralax,0,14,False,0
1274280,Blue Flame,"Jan 29, 2021",4.99,Fox's Sake Studio,0,8,False,0
1791610,Touhou Mystery Reel,"Feb 13, 2022",0.0,Iceprite,0,0,False,0
1127500,Mini Motorways,"Jul 20, 2021",9.99,Dinosaur Polo Club,0,13145,False,0
508650,Signal Decay,"Sep 19, 2019",13.99,Nela System,0,52,False,0
358700,3d Bridges,"Mar 23, 2015",3.99,Robert Dahlenburg,0,10,False,0
656740,Cosmonator,"Jan 21, 2019",6.99,Bourbontank,0,74,False,0
1047950,GUILT: The Deathless,"Apr 28, 2022",17.99,Outer Brain Studios,0,30,False,0
1076100,Illusion of L'Phalcia,"Jul 2, 2019",12.99,Exe Create Inc.,0,6,False,0
648150,Arcsaber VR,"Jan 15, 2021",0.99,BB Games,0,1,False,0
630900,Illwinter's Floorplan Generator,"May 4, 2018",6.99,Illwinter Game Design,0,370,True,0
883160,Legend of Dragon Labyrinth,"Oct 15, 2018",0.99,13-lab,0,0,False,0
783840,Lakeview Valley,"Oct 22, 2019",14.99,Roope Tamminen,0,494,False,0
1487140,Ochitsubaki,"Dec 17, 2021",13.99,FEYXUAN,0,2,False,0
1696810,RAILROADS Online!,"Oct 1, 2021",34.99,Stefan Kelnberger,0,1961,False,0
1178000,Ghost Dimension,"Jan 17, 2020",9.99,My Oldschool Console,0,28,False,0
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,"Oct 26, 2019",14.99,"Grenoble Interactive, LLC",0,83,False,0
416090,Caretaker Retribution,"Dec 15, 2016",0.0,Xiotex Studios Ltd,0,4,False,0
595360,NIGHTSTAR: Rogue Wings,Mar 2017,0.0,SOLIDMESH,0,20,False,0
1581240,Der Geisterjäger / The Ghost Hunter,"Aug 26, 2021",10.79,Graverobber Foundation,0,8,True,0
1751990,Table Gun,"Oct 18, 2021",1.99,J Games 966,0,2,False,0
1445500,CITY - 909,"Oct 30, 2020",8.99,Alexandr,0,3,False,0
1315240,Blackstorm,"Jun 1, 2021",0.0,Lost Criteria Studios,0,0,False,0
404530,Voxel Turf,"Sep 13, 2017",7.99,L Twigger,0,426,True,0
1137650,Switchblade,"Aug 22, 2019",2.44,"Core Design,Gremlin Interactive",0,3,False,0
461550,Typing Instructor Platinum 21 - Mac,"Feb 10, 2017",29.99,Individual Software,0,0,False,0
1408380,RGB Simulator,"Nov 16, 2020",0.99,ToradySoft,0,2,False,0
1049690,Catch the Head,"Aug 29, 2019",7.99,Horos Interactive,0,9,False,0
612840,Boxplosion,"Jan 15, 2018",7.99,DNV,0,10,False,0
1463120,College Kings - Act I,"Mar 5, 2021",0.0,Undergrad Steve,0,0,True,0
243890,Mavis Beacon Teaches Typing Family Edition,"Mar 14, 2014",29.99,Bytes of Learning,0,11,False,0
428410,PRiO,"Mar 18, 2016",5.99,DanielDavisGames,0,27,False,0
988110,Breacher Story,"Jan 2, 2019",5.99,Doubleton Game Studio,0,6,False,0
1921760,Pocket Academy,"Jun 12, 2022",8.99,"Kairosoft Co.,Ltd",0,77,False,0
791370,Xploquest 2,"Feb 20, 2018",0.0,Jean-Sébastien Nouveau,0,10,True,0
622460,Steampunk Tower 2,"Apr 19, 2018",7.99,DreamGate,0,239,False,0
883130,New Star Manager,"Sep 27, 2018",19.99,New Star Games Ltd.,0,311,False,0
913570,Cave under Richmordnom,"Aug 23, 2018",0.99,Drymir,0,2,False,0
1930230,The Hole,"May 13, 2022",0.99,"c0d3_r,jmleach1987",0,1,False,0
351490,Intergalactic Bubbles,"May 29, 2015",1.99,Hellscape Games,0,927,True,0
378360,Ymir,"Mar 16, 2019",34.99,Thibaud Michaud,0,708,False,0
1273450,Selfless Heroes,"Apr 14, 2020",5.99,Félicien Brochu,0,31,True,0
1059660,Life Combinations,"Apr 26, 2019",0.99,Awix Studio,0,4,False,0
820830,The famous diver,"Mar 22, 2018",3.99,Laush Dmitriy Sergeevich,0,11,False,0
668290,From Orbit,"Aug 27, 2019",9.99,Tentacle Head Games,0,6,True,0
646100,Woodlands,"Sep 27, 2017",5.99,"Acuze Interactives,Winterbyte",0,96,False,0
1382310,Splinter,"Aug 21, 2020",0.99,Hobo Studios,0,1,False,0
1944970,Hidden Farm Top-Down 3D,"Apr 8, 2022",9.99,Top-Down Games,0,15,True,0
1534240,Drop Blox,"Jun 20, 2021",8.99,EcoGames,0,0,False,0
1339310,Solitaire 3D,"Jul 1, 2020",14.99,GrassGames,0,9,True,0
575800,Arizona Rose and the Pharaohs' Riddles,"Jan 18, 2017",9.99,Anawiki Games,0,6,False,0
1968280,AvatarShop,"May 31, 2022",64.99,Suzuki Cecil,0,0,False,0
634120,Inmates,"Oct 5, 2017",9.99,Davit Andreasyan,0,155,False,0
1843230,Win by Definition,"Jan 17, 2022",8.99,Tooru Akagi,0,2,False,0
1434550,Zeltrus,"Nov 11, 2020",1.99,"2>,Dexter.CO",0,1,False,0
316260,Disney Universe,"Oct 6, 2014",19.99,Eurocom,0,197,False,0
604040,Legion Tale,"Sep 20, 2017",4.99,Maulidan Games,0,10,False,0
1050170,Terramancer,"Feb 24, 2020",1.99,Fractalis,0,1,False,0
1546120,Void Explorer,"Jun 21, 2021",0.99,"Theodore King,Dylan Harrison,Alex Stahly,Faith King,Camdym Charles",0,2,True,0
762850,Cubit,"Feb 6, 2019",0.99,S.A. DigiWorks,0,5,False,0
1221560,Just Chatting,"Feb 13, 2020",0.0,SunshineOvercast,0,0,False,0
1939600,Sillage,"Apr 20, 2022",5.99,Vludos,0,4,False,0
1652800,Entangled,"Sep 3, 2021",0.0,Tiltfactor,0,0,False,0
437530,A Blind Legend,"Apr 7, 2016",6.99,Dowino,0,180,False,0
1583650,Beautiful Girls,"Apr 5, 2021",0.99,SimpleDes,0,0,False,0
526130,Sky Sanctuary,"Jul 31, 2020",1.79,Glitchr Studio,0,40,False,0
1651880,Welcome To Lakewood,"Jun 17, 2021",0.99,Space Slug Studios,0,7,False,0
311120,The Stalin Subway: Red Veil,"Oct 24, 2014",2.99,Orion Games,0,237,False,0
410670,Suits: A Business RPG,"Jan 5, 2016",0.99,Technomancy Studios,0,755,True,0
1131410,Sable's Grimoire: Man And Elf,"Jun 19, 2020",5.99,Zetsubou,0,42,True,0
1417890,Catie in MeowmeowLand,"Mar 30, 2022",14.99,ARTillery,0,50,True,0
2006770,180 SECONDS,"Jul 8, 2022",5.99,"ANTOLD Studio,Josemar B. Pedro",0,5,False,0
1583840,R-Naught,"Nov 23, 2021",2.99,Jirapher,0,2,False,0
516940,MineSweeper VR,"Aug 25, 2016",1.99,Funny Twins,0,31,False,0
1304320,重装无限·Metal Infinite,"Jul 16, 2020",1.99,路过的骑士皇,0,29,False,0
